Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
IFN,India Fund Inc,Financial,Closed-End Fund - Equity,USA,649140000.0,5.13,16.27,-0.0018,30346.0
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,447970000.0,6.68,5.68,0.0017000000000000001,47391.0
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,725170000.0,,5.12,-0.0068000000000000005,87756.0
IHS,IHS Holding Ltd,Communication Services,Telecom Services,United Kingdom,1910000000.0,,5.72,-0.0121,368404.0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,547640000.0,25.86,11.64,0.0004,45018.0
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,815740000.0,,9.38,0.0348,262348.0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,673750000.0,18.95,18.53,0.0016,277.0
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,729300000.0,,6.0,-0.0017000000000000001,217227.0
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,334840000.0,6.59,11.17,0.0173,63203.0
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,574850000.0,,2.7,0.0364,1262565.0
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1590000000.0,,12.75,0.0233,627282.0
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,1010000000.0,6.27,14.59,0.0166,260183.0
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,561510000.0,35.36,4.38,0.0072,272688.0
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,535330000.00000006,,3.96,0.0141,14310.0
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,1060000000.0,,17.49,0.0255,23155.0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1060000000.0,5.89,15.41,0.0642,99794.0
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,606090000.0,,1.82,0.0313,3817986.0
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,882430000.0,40.24,1.67,0.030899999999999997,5557129.0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,493250000.0,24.54,9.33,-0.005699999999999999,26754.0
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1160000000.0,9.68,15.3,0.009899999999999999,44631.0
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,458030000.0,9.3,13.77,0.0007000000000000001,31886.0
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,358680000.0,,7.46,0.028999999999999998,10576.0
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,389820000.0,,10.19,0.0175,366394.0
IVA,Inventiva ADR,Healthcare,Biotechnology,France,493840000.0,,3.55,0.0472,215454.0
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,495330000.0,18.04,7.51,0.0318,287515.0
JACK,"Jack In The Box, Inc",Consumer Cyclical,Restaurants,USA,370420000.0,,19.62,0.049800000000000004,273382.0
JAMF,Jamf Holding Corp,Technology,Software - Application,USA,1390000000.0,,10.55,0.022799999999999997,183859.0
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1520000000.0,,17.44,-0.008,190614.0
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1120000000.0,22.97,8.02,0.014499999999999999,316185.0
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1830000000.0,,5.16,-0.0227,9381637.0
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,318590000.0,,3.73,0.0318,358908.0
JFIN,Jiayin Group Inc ADR,Communication Services,Internet Content & Information,China,395810000.0,5.43,15.01,0.015600000000000001,252784.0
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1120000000.0,8.67,8.32,-0.0013,169872.0
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,917700000.0,,18.31,0.038599999999999995,73725.0
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,402280000.0,,3.29,0.0015,797551.0
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,717370000.0,8.97,5.29,0.0019,212085.0
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,356140000.0,13.97,12.99,0.0031,30481.0
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,648900000.0,,13.05,0.0102,164647.0
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,1110000000.0,8.88,15.71,0.0006,39879.0
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,457010000.0,26.26,18.75,0.026000000000000002,57875.0
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,414530000.0,,11.8,0.0077,51442.0
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,344330000.0,,10.08,-0.001,311.0
KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,346970000.0,,12.6,0.0,8288.0
KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,597070000.0,,1.56,0.0068000000000000005,475464.0
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,498010000.0,4.99,12.19,0.0004,89403.0
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,1410000000.0,,11.94,0.011000000000000001,78175.0
KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,USA,1410000000.0,25.29,16.31,0.02,334238.0
KLTR,Kaltura Inc,Technology,Software - Application,USA,343340000.0,,2.23,0.0252,152422.0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,390490000.0,24.3,6.79,-0.0159,45300.0
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1020000000.0,,19.92,-0.0368,39560.0
KN,Knowles Corp,Technology,Electronic Components,USA,1440000000.0,,16.52,0.0172,67018.0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,471380000.0,12.15,5.84,0.032799999999999996,279538.0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,872370000.0,,1.83,0.0369,4063094.0
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,606680000.0,55.4,8.92,0.0125,156072.0
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,388120000.0,,6.01,0.018600000000000002,285930.0
KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,750040000.0,7.79,6.52,0.0449,32145.0
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,615320000.0,,15.15,0.0334,164867.0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1430000000.0,181.78,13.27,-0.0023,282596.0
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,939010000.0,7.82,8.44,0.0337,2748060.0
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,347850000.0,9.98,8.88,-0.0011,52797.0
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,343240000.0,,1.15,0.0177,3677113.0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,553640000.0,,6.39,0.0151,521638.0
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,877470000.0,,6.34,0.004,175064.0
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,417800000.0,,1.1,0.047599999999999996,229733.0
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,578690000.0,,2.64,-0.0025,1870729.0
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1340000000.0,12.73,10.46,0.0075,155242.0
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,427740000.0,,3.51,0.037200000000000004,5832321.0
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,355690000.0,,9.83,-0.0040999999999999995,58983.0
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,321490000.0,,2.3,-0.029500000000000002,19282.0
LASR,nLIGHT Inc,Technology,Semiconductors,USA,790540000.0,,15.99,0.025699999999999997,327793.0
LC,LendingClub Corp,Financial,Banks - Regional,USA,1170000000.0,23.01,10.23,0.0159,167950.0
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,402530000.0,,1.22,-0.0317,119119.0
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1220000000.0,,9.02,0.0336,416714.0
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,359420000.0,144.25,5.77,-0.0017000000000000001,36900.0
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,580820000.0,,12.78,-0.0054,974009.0
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1010000000.0,,4.97,0.0115,92073.0
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1010000000.0,,5.08,0.012,97352.0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,590990000.0,,10.8,0.0259,53459.0
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,377520000.0,6.45,3.79,-0.013000000000000001,11668.0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,317050000.0,12.41,10.55,0.0134,74473.0
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1470000000.0,14.61,12.33,-0.0016,97955.0
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1440000000.0,,2.13,-0.0139,98420.0
LQDA,Liquidia Corp,Healthcare,Biotechnology,USA,1420000000.0,,16.56,-0.0184,564328.0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,344910000.0,,4.24,0.0012,10127.0
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,410160000.0,42.13,11.27,0.0013,242716.0
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1500000000.0,,10.94,0.0239,327051.0
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,332880000.0,,14.48,0.0194,2161248.0
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1180000000.0,,8.44,0.0012,76314.0
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,1970000000.0,,11.04,0.0027,2677381.0
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,790050000.0,,9.27,-0.0048,21373.0
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,842760000.0,,4.14,0.0981,2463172.0
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,934100000.0,6.65,7.05,-0.0063,508902.0
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,314760000.0,14.65,11.56,0.0208,6554.0
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,USA,562090000.0,,7.82,0.024900000000000002,166949.0
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,490270000.0,22.87,16.34,0.0219,10421.0
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1660000000.0,53.46,9.16,0.006999999999999999,363953.0
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,315170000.0,,3.98,-0.0066,24017.0
MAGN,Magnera Corp,Basic Materials,Paper & Paper Products,USA,448560000.0,,12.6,0.0353,90944.0
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,321090000.0,90.95,8.54,0.004699999999999999,141265.0
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,355120000.0,,6.5,0.0535,123671.0
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,708430000.0,36.28,10.5,0.014499999999999999,58063.0
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,559290000.0,,12.77,0.0554,41586.0
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,423450000.0,51.93,11.78,-0.0066,295217.0
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1270000000.0,12.9,10.03,0.0212,146533.0
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,439870000.0,,13.16,0.0015,45401.0
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,399880000.0,11.26,19.7,0.0129,8691.0
MCS,Marcus Corp,Communication Services,Entertainment,USA,538550000.0,,17.6,-0.0179,39608.0
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1170000000.0,,13.61,0.0055000000000000005,121627.0
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,956370000.0,24.01,6.47,0.013300000000000001,166747.0
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,325130000.0,14.72,15.89,0.0192,32454.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,738430000.0,7.31,14.19,0.0005,73057.0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1350000000.0,,10.61,0.0226,25132.0
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,492490000.0,,9.31,0.0536,189878.0
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,964430000.0,9.57,9.4,0.0179,445132.0
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,1220000000.0,10.86,13.03,0.0085,140402.0
MGIC,Magic Software Enterprises Ltd,Technology,Information Technology Services,Israel,782150000.0,20.82,15.93,-0.0013,43042.0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,442810000.0,,5.51,0.0092,69677.0
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,582160000.0,50.75,11.16,0.0013,9980.0
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,304980000.0,11.17,2.68,0.0,48038.0
MITK,Mitek Systems Inc,Technology,Software - Application,USA,434680000.0,33.73,9.54,0.0127,40183.0
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,328170000.0,70.81,11.33,0.0027,20534.0
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,315790000.0,128.66,10.19,0.001,35.0
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1150000000.0,39.82,16.91,0.0286,66970.0
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1260000000.0,,16.36,0.0155,117277.0
MLP,"Maui Land & Pineapple Co., Inc",Real Estate,Real Estate Services,USA,323370000.0,,16.38,0.056799999999999996,4811.0
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,1040000000.0,,15.96,0.0166,148904.0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,537450000.0,11.31,9.84,-0.003,44198.0
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1330000000.0,43.86,4.37,0.019299999999999998,341460.0
MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,594230000.0,,7.86,0.051500000000000004,431574.0
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1580000000.0,8.37,13.35,0.0072,70439.0
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,484600000.0,,16.17,0.0365,281065.0
MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,1120000000.0,,6.12,0.026699999999999998,1068425.0
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,760810000.0,7.84,6.14,0.0049,115938.0
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,791250000.0,57.97,11.02,0.0005,130570.0
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1080000000.0,,12.58,0.029900000000000003,109629.0
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,415790000.0,,2.62,0.0255,508464.0
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,753480000.0,,9.5,-0.1009,166.0
MRTN,"Marten Transport, Ltd",Industrials,Trucking,USA,1070000000.0000001,49.49,13.13,0.0202,154981.0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,564070000.0,,2.21,0.039900000000000005,343757.0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,361260000.0,,16.88,0.0206,18333.0
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,537330000.0,,2.79,-0.0245,402.0
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1700000000.0,8.97,19.52,0.0008,85177.0
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,758150000.0,10.65,16.08,-0.0019,23146.0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,308550000.0,,3.34,0.0015,137410.0
MTAL,MAC Copper Ltd,Basic Materials,Copper,United Kingdom,1010000000.0,,12.24,-0.0003,124331.0
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,320160000.0,31.79,5.42,-0.0055000000000000005,17388.0
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,344850000.0,,12.49,0.0246,88180.0
MTUS,Metallus Inc,Basic Materials,Steel,USA,561640000.0,,13.36,-0.0209,99125.0
MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,USA,381730000.0,8.55,10.77,0.039599999999999996,64332.0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,394020000.0,11.38,10.24,-0.001,60278.0
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,971510000.0,171.92,10.31,-0.0024,68933.0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,580780000.0,52.0,10.92,0.0028000000000000004,98839.0
MUX,McEwen Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,474280000.0,,8.78,0.0191,359256.0
MVF,"BlackRock MuniVest Fund, Inc",Financial,Closed-End Fund - Debt,USA,392820000.0,39.29,6.68,-0.003,22341.0
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,1210000000.0,,3.7,0.0378,2642130.0
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1050000000.0,,12.14,0.0345,319066.0
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,456880000.0,58.76,9.99,0.001,15859.0
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,493110000.0,47.13,13.19,0.0604,76107.0
MYGN,"Myriad Genetics, Inc",Healthcare,Diagnostics & Research,USA,442450000.0,,4.8,0.0762,1101228.0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,693200000.0,57.94,10.43,-0.0029,62652.0
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,365890000.0,318.33,9.55,0.0021,12449.0
NABL,N-able Inc,Technology,Information Technology Services,USA,1500000000.0,91.27,7.95,0.020499999999999997,202039.0
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1580000000.0,14.14,10.89,-0.0037,96360.0
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,913730000.0,67.17,11.6,-0.0111,470750.0
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,681490000.0,,1.26,0.09050000000000001,23196536.0
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,348760000.0,13.31,11.31,-0.0009,39680.0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,572780000.0,15.79,2.7,-0.0018,846614.0
NAVI,Navient Corp,Financial,Credit Services,USA,1360000000.0,26.41,13.4,0.0064,99038.0
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,458260000.0,5.8,15.59,-0.0038,23533.0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,625190000.0,14.22,16.75,0.0048,25404.0
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1060000000.0,3.56,13.42,0.0083,45729.0
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,807520000.0,8.59,16.06,0.0044,86957.0
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,489910000.0,,5.2,0.0287,281133.0
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,305910000.0,1.16,13.54,0.003,30703.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,600980000.0,4.97,10.09,0.003,27386.0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,946550000.0,,7.36,0.0258,266683.0
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1290000000.0,,5.93,0.042300000000000004,1178985.0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,565240000.0,,5.92,-0.063,491334.0
NETD,Nabors Energy Transition Corp. II,Financial,Shell Companies,USA,421660000.0,46.69,11.06,0.0009,251628.0
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,Luxembourg,661980000.0,,5.0,-0.0043,3168.0
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,733360000.0,18.17,11.49,-0.013600000000000001,96661.0
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,494880000.0,15.13,11.61,0.0095,30686.0
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,775990000.0,,2.83,0.1099,3822294.0
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,312180000.0,,1.55,-0.0576,901387.0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1150000000.0,8.84,12.11,0.0025,40055.0
NG,Novagold Resources Inc,Basic Materials,Gold,USA,1420000000.0,,3.72,-0.0067,2050552.0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,467320000.0,,3.54,0.0473,96335.0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,560350000.0,13.8,11.73,-0.0034000000000000002,97249.0
NL,"NL Industries, Inc",Industrials,Security & Protection Services,USA,353900000.0,5.8,7.24,0.011899999999999999,2565.0
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,419160000.0,11.83,12.54,0.004,84953.0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,577610000.0,4.52,10.54,-0.0028000000000000004,38806.0
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,1160000000.0,10.84,10.73,0.0028000000000000004,150705.0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,494630000.0,2.9,8.73,0.0187,146899.0
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1150000000.0,4.4,10.33,-0.0067,63320.0
NN,NextNav Inc,Technology,Software - Infrastructure,USA,1540000000.0,,11.65,0.0043,416391.0
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,336620000.0,,1.56,0.006500000000000001,509740.0
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1130000000.0,129.04,7.82,-0.012,6794.0
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,346790000.0,,5.44,0.039900000000000005,619844.0
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,517380000.0,20.19,17.58,0.0263,13831.0
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,682380000.0,3.71,10.2,-0.0258,91020.0
NPACU,New Providence Acquisition Corp III,Financial,Shell Companies,USA,314900000.0,,10.19,0.0049,140339.0
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,451200000.0,,13.13,0.0116,8332.0
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,429660000.0,,13.1,0.0046,54036.0
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,312650000.0,11.09,10.87,-0.0079,264069.0
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,457640000.0,8.85,18.94,0.0026,7653.0
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,708200000.0,15.19,8.38,0.039599999999999996,205441.0
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,521929999.99999994,,2.38,0.0732,1237437.0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,413680000.0,12.63,11.11,0.0014000000000000002,9208.0
NRC,National Research Corp,Healthcare,Health Information Services,USA,321140000.0,13.68,14.09,0.022799999999999997,11124.0
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,798770000.0,27.22,10.72,0.019,107610.0
NRDY,Nerdy Inc,Technology,Software - Application,USA,319800000.0,,1.74,0.0398,212117.0
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,934270000.0,,12.26,0.0095,304154.0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,850980000.0,11.61,9.76,-0.0046,66042.0
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,791380000.0,,7.64,0.067,2481598.0
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1330000000.0,,16.15,0.0106,522824.0
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,399010000.0,,8.07,-0.030600000000000002,173445.0
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1770000000.0,8.9,8.54,-0.0011,95604.0
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,816640000.0,,2.4,0.0256,1853083.0
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1180000000.0,2.74,7.27,0.0276,2787822.0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1910000000.0,,17.15,0.006500000000000001,1485863.0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,987320000.0,11.22,14.26,0.0074,131507.0
NVRI,Enviri Corp,Industrials,Waste Management,USA,669460000.0,,8.32,0.0192,137639.0
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1200000000.0,,6.24,0.1313,52172991.0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,1560000000.0,13.66,12.23,0.0058,229034.0
NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,575630000.0,,1.97,0.0591,172365.0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,798420000.0,27.37,16.91,0.0371,73882.0
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,467170000.0,12.45,11.33,-0.0009,57040.0
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,691590000.0,8.96,14.06,0.0034999999999999996,32074.0
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,820180000.0,0.83,1.88,-0.015700000000000002,177927.0
